subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0581,0.2951,0.0757,83.8,success,semantic_bestlex_pair_man_talked_ctx11_tailall_v1761,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and talked (ctx11_tailall).,0.1559,0.2030,0.1516,0.0988,0.0567,0.0563,0.0661,0.0721
UTS03,0.0580,0.2951,0.0755,93.0,success,semantic_bestlex_pair_man_remember_ctx11_tailall_v1762,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and remember (ctx11_tailall).,0.1552,0.2025,0.1511,0.0987,0.0569,0.0563,0.0652,0.0727
UTS03,0.0580,0.2955,0.0753,96.7,success,semantic_bestlex_pair_man_thought_ctx11_tailall_v1763,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and thought (ctx11_tailall).,0.1568,0.2031,0.1516,0.0989,0.0574,0.0566,0.0657,0.0724
UTS03,0.0582,0.2947,0.0757,81.5,success,semantic_bestlex_pair_man_wanted_ctx11_tailall_v1764,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and wanted (ctx11_tailall).,0.1566,0.2029,0.1525,0.0989,0.0563,0.0571,0.0663,0.0730
UTS03,0.0582,0.2958,0.0761,86.4,success,semantic_bestlex_pair_man_want_ctx11_tailall_v1765,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and want (ctx11_tailall).,0.1566,0.2031,0.1509,0.0988,0.0574,0.0564,0.0648,0.0708
UTS03,0.0582,0.2949,0.0756,86.8,success,semantic_bestlex_pair_man_needed_ctx11_tailall_v1766,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and needed (ctx11_tailall).,0.1556,0.2026,0.1517,0.0992,0.0565,0.0558,0.0655,0.0731
UTS03,0.0583,0.2930,0.0758,98.9,success,semantic_bestlex_pair_man_afraid_ctx11_tailall_v1767,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and afraid (ctx11_tailall).,0.1558,0.2030,0.1516,0.0992,0.0571,0.0565,0.0661,0.0726
UTS03,0.0583,0.2948,0.0759,94.1,success,semantic_bestlex_pair_man_happy_ctx11_tailall_v1768,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and happy (ctx11_tailall).,0.1557,0.2029,0.1519,0.0991,0.0571,0.0570,0.0664,0.0729
UTS03,0.0582,0.2930,0.0758,86.5,success,semantic_bestlex_pair_man_alone_ctx11_tailall_v1769,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and alone (ctx11_tailall).,0.1558,0.2030,0.1516,0.0992,0.0571,0.0565,0.0661,0.0726
UTS03,0.0583,0.2944,0.0759,98.4,success,semantic_bestlex_pair_man_dead_ctx11_tailall_v1770,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and dead (ctx11_tailall).,0.1559,0.2029,0.1519,0.0997,0.0574,0.0569,0.0662,0.0727
UTS03,0.0582,0.2937,0.0759,81.4,success,semantic_bestlex_pair_man_eat_ctx11_tailall_v1771,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and eat (ctx11_tailall).,0.1560,0.2029,0.1519,0.0993,0.0574,0.0564,0.0662,0.0725
UTS03,0.0583,0.2930,0.0758,99.5,success,semantic_bestlex_pair_man_drink_ctx11_tailall_v1772,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and drink (ctx11_tailall).,0.1558,0.2030,0.1516,0.0992,0.0571,0.0565,0.0661,0.0726
UTS03,0.0582,0.2966,0.0755,78.3,success,semantic_bestlex_pair_man_money_ctx11_tailall_v1773,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and money (ctx11_tailall).,0.1558,0.2029,0.1515,0.0994,0.0572,0.0566,0.0660,0.0726
UTS03,0.0585,0.2940,0.0763,97.7,success,semantic_bestlex_pair_man_work_ctx11_tailall_v1774,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and work (ctx11_tailall).,0.1557,0.2028,0.1518,0.0996,0.0573,0.0563,0.0667,0.0740
UTS03,0.0586,0.2948,0.0762,77.9,success,semantic_bestlex_pair_man_job_ctx11_tailall_v1775,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and job (ctx11_tailall).,0.1559,0.2027,0.1524,0.1005,0.0572,0.0571,0.0665,0.0731
UTS03,0.0581,0.2962,0.0756,75.8,success,semantic_bestlex_pair_man_church_ctx11_tailall_v1776,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and church (ctx11_tailall).,0.1556,0.2028,0.1515,0.0990,0.0570,0.0561,0.0661,0.0728
UTS03,0.0587,0.2953,0.0762,105.5,success,semantic_bestlex_pair_man_fire_ctx11_tailall_v1777,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and fire (ctx11_tailall).,0.1550,0.2021,0.1521,0.0991,0.0572,0.0575,0.0675,0.0726
UTS03,0.0583,0.2930,0.0758,76.8,success,semantic_bestlex_pair_man_dog_ctx11_tailall_v1778,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and dog (ctx11_tailall).,0.1557,0.2029,0.1516,0.0991,0.0571,0.0565,0.0661,0.0726
UTS03,0.0582,0.2948,0.0758,102.8,success,semantic_bestlex_pair_man_road_ctx11_tailall_v1779,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and road (ctx11_tailall).,0.1558,0.2029,0.1519,0.0993,0.0571,0.0564,0.0660,0.0726
UTS03,0.0582,0.2948,0.0760,83.9,success,semantic_bestlex_pair_man_walk_ctx11_tailall_v1780,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and walk (ctx11_tailall).,0.1564,0.2031,0.1518,0.0995,0.0569,0.0564,0.0663,0.0725
UTS03,0.0583,0.2947,0.0761,91.7,success,semantic_bestlex_pair_man_came_ctx11_tailall_v1781,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and came (ctx11_tailall).,0.1557,0.2028,0.1529,0.0996,0.0572,0.0565,0.0664,0.0724
UTS03,0.0580,0.2947,0.0755,91.4,success,semantic_bestlex_pair_man_go_ctx11_tailall_v1782,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and go (ctx11_tailall).,0.1527,0.2011,0.1513,0.0989,0.0578,0.0564,0.0665,0.0720
UTS03,0.0582,0.2952,0.0758,84.4,success,semantic_bestlex_pair_man_got_ctx11_tailall_v1783,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and got (ctx11_tailall).,0.1557,0.2027,0.1519,0.0983,0.0559,0.0559,0.0658,0.0712
UTS03,0.0577,0.2956,0.0750,92.6,success,semantic_bestlex_pair_man_could_ctx11_tailall_v1784,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and could (ctx11_tailall).,0.1551,0.2026,0.1511,0.0980,0.0559,0.0545,0.0647,0.0711
UTS03,0.0579,0.2951,0.0756,100.5,success,semantic_bestlex_pair_man_would_ctx11_tailall_v1785,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and would (ctx11_tailall).,0.1558,0.2030,0.1522,0.0980,0.0557,0.0560,0.0663,0.0714
UTS03,0.0582,0.2963,0.0751,84.1,success,semantic_bestlex_pair_man_should_ctx11_tailall_v1786,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and should (ctx11_tailall).,0.1548,0.2026,0.1519,0.0998,0.0575,0.0571,0.0661,0.0736
UTS03,0.0579,0.2948,0.0746,102.8,success,semantic_bestlex_pair_man_one_ctx11_tailall_v1787,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and one (ctx11_tailall).,0.1545,0.2024,0.1512,0.0992,0.0571,0.0578,0.0664,0.0723
UTS03,0.0581,0.2957,0.0750,80.4,success,semantic_bestlex_pair_man_all_ctx11_tailall_v1788,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and all (ctx11_tailall).,0.1552,0.2025,0.1511,0.0983,0.0580,0.0573,0.0659,0.0726
UTS03,0.0582,0.2958,0.0750,101.1,success,semantic_bestlex_pair_man_there_ctx11_tailall_v1789,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and there (ctx11_tailall).,0.1556,0.2030,0.1511,0.0994,0.0570,0.0573,0.0662,0.0738
UTS03,0.0582,0.2963,0.0762,90.3,success,semantic_bestlex_pair_man_what_ctx11_tailall_v1790,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and what (ctx11_tailall).,0.1553,0.2025,0.1514,0.1000,0.0578,0.0563,0.0653,0.0731
UTS03,0.0579,0.2954,0.0746,95.8,success,semantic_bestlex_pair_man_when_ctx11_tailall_v1791,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and when (ctx11_tailall).,0.1556,0.2020,0.1517,0.0983,0.0566,0.0557,0.0652,0.0727
UTS03,0.0579,0.2952,0.0753,98.9,success,semantic_bestlex_pair_man_why_ctx11_tailall_v1792,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and why (ctx11_tailall).,0.1559,0.2025,0.1522,0.0984,0.0570,0.0559,0.0651,0.0719
UTS03,0.0582,0.2956,0.0761,82.9,success,semantic_bestlex_pair_man_how_ctx11_tailall_v1793,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and how (ctx11_tailall).,0.1560,0.2024,0.1517,0.0992,0.0569,0.0569,0.0654,0.0735
UTS03,0.0579,0.2956,0.0753,102.2,success,semantic_bestlex_pair_man_because_ctx11_tailall_v1794,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and because (ctx11_tailall).,0.1566,0.2028,0.1526,0.0972,0.0565,0.0536,0.0632,0.0713
UTS03,0.0577,0.2961,0.0746,72.3,success,semantic_bestlex_pair_man_then_ctx11_tailall_v1795,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and then (ctx11_tailall).,0.1564,0.2028,0.1520,0.0975,0.0554,0.0562,0.0649,0.0716
UTS03,0.0582,0.2942,0.0755,101.5,success,semantic_bestlex_pair_man_like_ctx11_tailall_v1796,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and like (ctx11_tailall).,0.1542,0.2010,0.1505,0.0980,0.0572,0.0553,0.0664,0.0721
UTS03,0.0578,0.2954,0.0752,90.2,success,semantic_bestlex_pair_man_know_ctx11_tailall_v1797,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and know (ctx11_tailall).,0.1554,0.2026,0.1502,0.0981,0.0565,0.0557,0.0657,0.0727
UTS03,0.0582,0.2946,0.0755,88.9,success,semantic_bestlex_pair_man_looked_ctx11_tailall_v1798,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and looked (ctx11_tailall).,0.1554,0.2028,0.1516,0.0982,0.0569,0.0569,0.0657,0.0721
UTS03,0.0583,0.2929,0.0755,101.0,success,semantic_bestlex_pair_woman_people_ctx11_tailall_v1799,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and people (ctx11_tailall).,0.1552,0.2036,0.1525,0.0994,0.0569,0.0560,0.0655,0.0739
UTS03,0.0585,0.2936,0.0759,80.5,success,semantic_bestlex_pair_woman_house_ctx11_tailall_v1800,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and house (ctx11_tailall).,0.1559,0.2035,0.1522,0.1001,0.0569,0.0561,0.0660,0.0736
UTS03,0.0578,0.2936,0.0750,93.5,success,semantic_bestlex_pair_woman_door_ctx11_tailall_v1801,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and door (ctx11_tailall).,0.1547,0.2032,0.1519,0.0988,0.0562,0.0568,0.0655,0.0722
UTS03,0.0585,0.2934,0.0764,86.3,success,semantic_bestlex_pair_woman_day_ctx11_tailall_v1802,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and day (ctx11_tailall).,0.1558,0.2037,0.1532,0.1006,0.0583,0.0575,0.0662,0.0744
UTS03,0.0582,0.2928,0.0757,89.9,success,semantic_bestlex_pair_woman_night_ctx11_tailall_v1803,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and night (ctx11_tailall).,0.1566,0.2039,0.1518,0.0991,0.0564,0.0558,0.0658,0.0721
UTS03,0.0587,0.2932,0.0767,101.2,success,semantic_bestlex_pair_woman_time_ctx11_tailall_v1804,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and time (ctx11_tailall).,0.1565,0.2040,0.1534,0.1006,0.0584,0.0567,0.0662,0.0738
UTS03,0.0580,0.2934,0.0747,80.8,success,semantic_bestlex_pair_woman_never_ctx11_tailall_v1805,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and never (ctx11_tailall).,0.1543,0.2033,0.1511,0.0991,0.0565,0.0561,0.0646,0.0723
UTS03,0.0584,0.2928,0.0758,88.2,success,semantic_bestlex_pair_woman_again_ctx11_tailall_v1806,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and again (ctx11_tailall).,0.1558,0.2037,0.1524,0.1001,0.0572,0.0564,0.0659,0.0732
UTS03,0.0590,0.2932,0.0767,92.3,success,semantic_bestlex_pair_woman_old_ctx11_tailall_v1807,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and old (ctx11_tailall).,0.1568,0.2027,0.1535,0.1022,0.0585,0.0589,0.0673,0.0757
UTS03,0.0589,0.2937,0.0761,89.1,success,semantic_bestlex_pair_woman_little_ctx11_tailall_v1808,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and little (ctx11_tailall).,0.1554,0.2038,0.1522,0.1007,0.0576,0.0578,0.0665,0.0746
UTS03,0.0587,0.2932,0.0758,97.0,success,semantic_bestlex_pair_woman_big_ctx11_tailall_v1809,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and big (ctx11_tailall).,0.1559,0.2037,0.1527,0.1002,0.0582,0.0573,0.0670,0.0737
UTS03,0.0580,0.2934,0.0748,86.4,success,semantic_bestlex_pair_woman_good_ctx11_tailall_v1810,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and good (ctx11_tailall).,0.1547,0.2029,0.1515,0.0993,0.0568,0.0558,0.0649,0.0720
UTS03,0.0585,0.2938,0.0757,104.1,success,semantic_bestlex_pair_woman_bad_ctx11_tailall_v1811,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and bad (ctx11_tailall).,0.1570,0.2030,0.1521,0.1005,0.0574,0.0570,0.0655,0.0738
UTS03,0.0583,0.2932,0.0755,79.1,success,semantic_bestlex_pair_woman_friend_ctx11_tailall_v1812,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and friend (ctx11_tailall).,0.1540,0.2035,0.1506,0.0994,0.0574,0.0567,0.0657,0.0729
UTS03,0.0584,0.2931,0.0759,91.8,success,semantic_bestlex_pair_woman_father_ctx11_tailall_v1813,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and father (ctx11_tailall).,0.1555,0.2036,0.1519,0.1001,0.0575,0.0570,0.0660,0.0734
UTS03,0.0584,0.2929,0.0763,100.0,success,semantic_bestlex_pair_woman_car_ctx11_tailall_v1814,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and car (ctx11_tailall).,0.1563,0.2033,0.1521,0.0998,0.0574,0.0568,0.0659,0.0734
UTS03,0.0579,0.2942,0.0749,79.4,success,semantic_bestlex_pair_woman_thing_ctx11_tailall_v1815,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and thing (ctx11_tailall).,0.1540,0.2030,0.1506,0.0988,0.0567,0.0565,0.0658,0.0725
UTS03,0.0583,0.2938,0.0757,101.4,success,semantic_bestlex_pair_woman_away_ctx11_tailall_v1816,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and away (ctx11_tailall).,0.1559,0.2034,0.1514,0.0987,0.0559,0.0558,0.0639,0.0717
UTS03,0.0585,0.2927,0.0759,87.2,success,semantic_bestlex_pair_woman_left_ctx11_tailall_v1817,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and left (ctx11_tailall).,0.1557,0.2034,0.1523,0.0997,0.0576,0.0561,0.0662,0.0727
UTS03,0.0587,0.2941,0.0759,96.0,success,semantic_bestlex_pair_woman_right_ctx11_tailall_v1818,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and right (ctx11_tailall).,0.1567,0.2039,0.1522,0.0998,0.0574,0.0571,0.0659,0.0747
UTS03,0.0585,0.2910,0.0759,94.0,success,semantic_bestlex_pair_woman_water_ctx11_tailall_v1819,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and water (ctx11_tailall).,0.1556,0.2037,0.1521,0.1000,0.0575,0.0569,0.0660,0.0734
UTS03,0.0588,0.2934,0.0764,95.3,success,semantic_bestlex_pair_woman_love_ctx11_tailall_v1820,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and love (ctx11_tailall).,0.1560,0.2036,0.1528,0.1007,0.0577,0.0571,0.0663,0.0738
UTS03,0.0576,0.2932,0.0757,87.6,success,semantic_bestlex_pair_woman_life_ctx11_tailall_v1821,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and life (ctx11_tailall).,0.1555,0.2034,0.1504,0.0980,0.0565,0.0561,0.0648,0.0681
UTS03,0.0583,0.2931,0.0759,84.3,success,semantic_bestlex_pair_woman_tell_ctx11_tailall_v1822,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and tell (ctx11_tailall).,0.1553,0.2031,0.1517,0.0996,0.0580,0.0570,0.0667,0.0724
UTS03,0.0585,0.2929,0.0760,86.2,success,semantic_bestlex_pair_woman_told_ctx11_tailall_v1823,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and told (ctx11_tailall).,0.1567,0.2038,0.1535,0.1005,0.0578,0.0565,0.0654,0.0733
UTS03,0.0584,0.2929,0.0758,91.7,success,semantic_bestlex_pair_woman_asked_ctx11_tailall_v1824,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and asked (ctx11_tailall).,0.1558,0.2034,0.1521,0.0998,0.0573,0.0564,0.0660,0.0735
UTS03,0.0585,0.2925,0.0759,78.8,success,semantic_bestlex_pair_woman_heard_ctx11_tailall_v1825,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and heard (ctx11_tailall).,0.1553,0.2037,0.1519,0.1000,0.0576,0.0568,0.0662,0.0733
UTS03,0.0580,0.2945,0.0754,99.2,success,semantic_bestlex_pair_woman_felt_ctx11_tailall_v1826,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and felt (ctx11_tailall).,0.1544,0.2026,0.1521,0.0992,0.0560,0.0560,0.0653,0.0725
UTS03,0.0582,0.2932,0.0754,86.6,success,semantic_bestlex_pair_woman_made_ctx11_tailall_v1827,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and made (ctx11_tailall).,0.1547,0.2029,0.1518,0.0992,0.0574,0.0570,0.0662,0.0724
UTS03,0.0583,0.2934,0.0759,97.4,success,semantic_bestlex_pair_woman_make_ctx11_tailall_v1828,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and make (ctx11_tailall).,0.1549,0.2036,0.1534,0.1001,0.0567,0.0566,0.0656,0.0726
UTS03,0.0584,0.2932,0.0757,87.9,success,semantic_bestlex_pair_woman_take_ctx11_tailall_v1829,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and take (ctx11_tailall).,0.1559,0.2040,0.1522,0.0996,0.0570,0.0574,0.0667,0.0719
UTS03,0.0581,0.2930,0.0752,93.2,success,semantic_bestlex_pair_woman_took_ctx11_tailall_v1830,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and took (ctx11_tailall).,0.1550,0.2035,0.1514,0.0975,0.0573,0.0556,0.0653,0.0733
UTS03,0.0584,0.2940,0.0759,85.8,success,semantic_bestlex_pair_woman_give_ctx11_tailall_v1831,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and give (ctx11_tailall).,0.1550,0.2035,0.1520,0.0991,0.0572,0.0565,0.0652,0.0730
UTS03,0.0585,0.2910,0.0759,98.9,success,semantic_bestlex_pair_woman_gave_ctx11_tailall_v1832,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and gave (ctx11_tailall).,0.1556,0.2036,0.1521,0.1000,0.0575,0.0569,0.0660,0.0733
UTS03,0.0587,0.2918,0.0758,91.6,success,semantic_bestlex_pair_woman_turned_ctx11_tailall_v1833,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and turned (ctx11_tailall).,0.1556,0.2037,0.1525,0.1007,0.0577,0.0573,0.0668,0.0734
UTS03,0.0585,0.2927,0.0759,86.2,success,semantic_bestlex_pair_woman_sat_ctx11_tailall_v1834,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and sat (ctx11_tailall).,0.1557,0.2036,0.1520,0.0998,0.0574,0.0566,0.0660,0.0734
UTS03,0.0584,0.2925,0.0759,97.2,success,semantic_bestlex_pair_woman_stood_ctx11_tailall_v1835,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and stood (ctx11_tailall).,0.1557,0.2037,0.1522,0.1000,0.0575,0.0564,0.0657,0.0732
UTS03,0.0584,0.2924,0.0758,80.3,success,semantic_bestlex_pair_woman_walked_ctx11_tailall_v1836,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and walked (ctx11_tailall).,0.1557,0.2037,0.1519,0.0999,0.0574,0.0567,0.0660,0.0733
UTS03,0.0584,0.2929,0.0759,99.9,success,semantic_bestlex_pair_woman_run_ctx11_tailall_v1837,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for woman and run (ctx11_tailall).,0.1558,0.2034,0.1521,0.1000,0.0575,0.0567,0.0661,0.0737
