subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0812,0.3891,0.1397,231.1,success,FeatBag_v1556_combo_MLP_9comps_AllTime,5.60e+07,v1555 + EMOTION_POS+TIME 9th comp.,0.1846,0.2100,0.1744,0.1374,0.0791,0.0756,0.0806,0.1059
UTS03,0.0811,0.3891,0.1395,285.4,success,FeatBag_v1557_combo_MLP_9comps_MentalNature,5.60e+07,v1555 + MENTAL+NATURE 9th comp.,0.1855,0.2102,0.1750,0.1368,0.0787,0.0754,0.0808,0.1056
UTS03,0.0814,0.3886,0.1406,220.7,success,FeatBag_v1558_combo_MLP_9comps_LifeNature,5.60e+07,v1555 + LIFE+NATURE 9th comp.,0.1852,0.2102,0.1748,0.1383,0.0797,0.0765,0.0814,0.1065
UTS03,0.0812,0.3889,0.1401,224.7,success,FeatBag_v1559_combo_MLP_10comps_AddMentalNature,5.60e+07,v1558 + MENTAL+NATURE 10th comp.,0.1854,0.2105,0.1749,0.1376,0.0795,0.0763,0.0808,0.1061
UTS03,0.0814,0.3888,0.1406,227.3,success,FeatBag_v1560_combo_MLP_10comps_NatureTime,5.60e+07,v1558 + NATURE+TIME 10th comp.,0.1849,0.2104,0.1750,0.1385,0.0800,0.0764,0.0814,0.1066
UTS03,0.0813,0.3888,0.1404,226.2,success,FeatBag_v1561_combo_MLP_11comps_SocialNature,5.60e+07,v1560 + SOCIAL+NATURE 11th comp.,0.1848,0.2107,0.1748,0.1386,0.0801,0.0765,0.0813,0.1063
UTS03,0.0813,0.3890,0.1404,223.1,success,FeatBag_v1562_combo_MLP_11comps_EmoPosNature,5.60e+07,v1560 + EMOTION_POS+NATURE 11th comp.,0.1844,0.2103,0.1751,0.1380,0.0799,0.0761,0.0810,0.1065
UTS03,0.0813,0.3879,0.1401,217.6,success,FeatBag_v1563_v1560_ThrNeg04,5.60e+07,v1560 + thresh=-0.04.,0.1848,0.2118,0.1754,0.1384,0.0800,0.0765,0.0811,0.1062
UTS03,0.0814,0.3897,0.1407,212.2,success,FeatBag_v1564_v1560_ThrNeg02,5.60e+07,v1560 + thresh=-0.02.,0.1849,0.2085,0.1742,0.1385,0.0799,0.0764,0.0815,0.1069
UTS03,0.0813,0.3904,0.1404,209.4,success,FeatBag_v1565_v1560_ThrNeg01,5.60e+07,v1560 + thresh=-0.01.,0.1848,0.2064,0.1732,0.1383,0.0798,0.0764,0.0817,0.1069
UTS03,0.0810,0.3896,0.1398,198.4,success,FeatBag_v1566_v1560_PoolHead2,5.60e+07,v1560 + MLP_POOL_HEAD=2.,0.1844,0.2080,0.1739,0.1379,0.0799,0.0771,0.0808,0.1061
UTS03,0.0814,0.3888,0.1406,199.3,success,FeatBag_v1567_v1560_Life6,5.60e+07,v1560 + LIFE=6.,0.1849,0.2104,0.1750,0.1384,0.0801,0.0764,0.0814,0.1067
UTS03,0.0814,0.3888,0.1406,202.3,success,FeatBag_v1568_v1560_Life4,5.60e+07,v1560 + LIFE=4.,0.1849,0.2104,0.1750,0.1385,0.0798,0.0763,0.0814,0.1065
UTS03,0.0815,0.3885,0.1407,195.5,success,FeatBag_v1569_v1560_LifeBody,5.60e+07,v1560 + LIFE+BODY 11th comp.,0.1849,0.2110,0.1760,0.1388,0.0803,0.0767,0.0811,0.1069
UTS03,0.0813,0.3883,0.1401,247.8,success,FeatBag_v1570_v1569_MentalBody,5.60e+07,v1569 + MENTAL+BODY 12th comp.,0.1851,0.2113,0.1765,0.1378,0.0799,0.0762,0.0808,0.1065
UTS03,0.0814,0.3882,0.1403,256.8,success,FeatBag_v1571_v1569_SocialBody,5.60e+07,v1569 + SOCIAL+BODY 12th comp.,0.1848,0.2117,0.1765,0.1386,0.0804,0.0767,0.0813,0.1067
UTS03,0.0813,0.3883,0.1405,243.8,success,FeatBag_v1572_v1569_NatureBody,5.60e+07,v1569 + NATURE+BODY 12th comp.,0.1850,0.2111,0.1763,0.1383,0.0802,0.0768,0.0810,0.1066
UTS03,0.0815,0.3884,0.1406,250.1,success,FeatBag_v1573_v1569_TimeBody,5.60e+07,v1569 + TIME+BODY 12th comp.,0.1848,0.2113,0.1766,0.1386,0.0803,0.0768,0.0812,0.1069
UTS03,0.0814,0.3884,0.1406,243.5,success,FeatBag_v1574_v1573_EmoPosBody,5.60e+07,v1573 + EMOTION_POS+BODY 13th comp.,0.1844,0.2111,0.1761,0.1384,0.0803,0.0767,0.0812,0.1069
UTS03,0.0814,0.3885,0.1404,244.3,success,FeatBag_v1575_v1573_NaturePlace,5.60e+07,v1573 + NATURE+PLACE 13th comp.,0.1845,0.2118,0.1763,0.1387,0.0804,0.0767,0.0817,0.1062
UTS03,0.0815,0.3876,0.1405,255.5,success,FeatBag_v1576_v1573_BodyMotion,5.60e+07,v1573 + BODY+MOTION 13th comp.,0.1846,0.2110,0.1764,0.1383,0.0806,0.0767,0.0811,0.1069
UTS03,0.0815,0.3871,0.1403,241.3,success,FeatBag_v1577_v1576_LifeMotion,5.60e+07,v1576 + LIFE+MOTION 14th comp.,0.1842,0.2108,0.1758,0.1385,0.0808,0.0773,0.0817,0.1071
UTS03,0.0814,0.3872,0.1404,233.1,success,FeatBag_v1578_v1576_NatureMotion,5.60e+07,v1576 + NATURE+MOTION 14th comp.,0.1844,0.2107,0.1760,0.1382,0.0803,0.0766,0.0806,0.1071
UTS03,0.0815,0.3884,0.1406,274.4,success,FeatBag_v1579_v1573_Lam2_405,5.60e+07,v1573 + lam2=0.405.,0.1848,0.2113,0.1765,0.1386,0.0803,0.0768,0.0812,0.1069
UTS03,0.0815,0.3883,0.1406,251.8,success,FeatBag_v1580_v1573_Lam2_41,5.60e+07,v1573 + lam2=0.41.,0.1847,0.2113,0.1765,0.1386,0.0803,0.0768,0.0812,0.1069
UTS03,0.0815,0.3885,0.1406,189.2,success,FeatBag_v1581_v1573_Lam2_39,5.60e+07,v1573 + lam2=0.39.,0.1848,0.2113,0.1763,0.1386,0.0803,0.0766,0.0811,0.1069
UTS03,0.0815,0.3884,0.1406,258.0,success,FeatBag_v1582_v1573_NApp14,5.60e+07,v1573 + N_APPEND=14.,0.1848,0.2113,0.1766,0.1386,0.0803,0.0768,0.0812,0.1069
UTS03,0.0815,0.3884,0.1406,258.2,success,FeatBag_v1583_v1573_Lam3_30,5.60e+07,v1573 + lam3=30.,0.1848,0.2113,0.1766,0.1386,0.0803,0.0768,0.0812,0.1069
UTS03,0.0815,0.3884,0.1406,262.4,success,FeatBag_v1584_v1573_Lam3_25,5.60e+07,v1573 + lam3=25.,0.1848,0.2113,0.1766,0.1386,0.0803,0.0768,0.0812,0.1069
UTS03,0.0816,0.3885,0.1411,265.9,success,FeatBag_v1585_v1573_dropMS,5.60e+07,v1573 - MENTAL+SOCIAL.,0.1847,0.2108,0.1764,0.1394,0.0807,0.0775,0.0814,0.1073
UTS03,0.0816,0.3885,0.1409,261.1,success,FeatBag_v1586_v1585_dropSL,5.60e+07,v1585 - SOCIAL+LIFE.,0.1846,0.2100,0.1757,0.1388,0.0805,0.0771,0.0815,0.1067
UTS03,0.0816,0.3886,0.1412,261.8,success,FeatBag_v1587_v1585_dropME,5.60e+07,v1585 - MENTAL+EMO_POS.,0.1843,0.2103,0.1765,0.1401,0.0808,0.0781,0.0818,0.1074
UTS03,0.0816,0.3883,0.1411,238.7,success,FeatBag_v1588_v1587_dropEL,5.60e+07,v1587 - EMO_POS+LIFE.,0.1843,0.2101,0.1762,0.1403,0.0811,0.0781,0.0820,0.1072
UTS03,0.0816,0.3885,0.1408,205.4,success,FeatBag_v1589_v1588_dropSL,5.60e+07,v1588 - SOCIAL+LIFE.,0.1842,0.2091,0.1754,0.1398,0.0805,0.0781,0.0820,0.1064
UTS03,0.0816,0.3886,0.1412,175.4,success,FeatBag_v1590_v1588_dropML,5.60e+07,v1588 - MENTAL+LIFE.,0.1838,0.2094,0.1760,0.1410,0.0812,0.0789,0.0822,0.1074
UTS03,0.0817,0.3886,0.1413,186.1,success,FeatBag_v1591_v1590_dropMT,5.60e+07,v1590 - MENTAL+TIME.,0.1834,0.2089,0.1759,0.1412,0.0815,0.0792,0.0824,0.1077
UTS03,0.0816,0.3886,0.1411,253.7,success,FeatBag_v1592_v1591_dropST,5.60e+07,v1591 - SOCIAL+TIME.,0.1837,0.2085,0.1758,0.1413,0.0814,0.0795,0.0826,0.1078
UTS03,0.0816,0.3887,0.1412,333.5,success,FeatBag_v1593_v1591_dropLT,5.60e+07,v1591 - LIFE+TIME.,0.1837,0.2086,0.1756,0.1407,0.0814,0.0790,0.0823,0.1073
UTS03,0.0815,0.3888,0.1407,372.7,success,FeatBag_v1594_v1591_dropLN,5.60e+07,v1591 - LIFE+NATURE.,0.1834,0.2084,0.1757,0.1403,0.0805,0.0785,0.0819,0.1070
UTS03,0.0817,0.3884,0.1413,370.1,success,FeatBag_v1595_v1591_dropNT,5.60e+07,v1591 - NATURE+TIME.,0.1838,0.2087,0.1755,0.1410,0.0814,0.0795,0.0825,0.1075
UTS03,0.0816,0.3887,0.1414,332.0,success,FeatBag_v1596_v1595_dropLB,5.60e+07,v1595 - LIFE+BODY.,0.1838,0.2081,0.1747,0.1409,0.0810,0.0788,0.0825,0.1072
UTS03,0.0816,0.3886,0.1411,353.8,success,FeatBag_v1597_v1595_dropTB,5.60e+07,v1595 - TIME+BODY.,0.1839,0.2082,0.1752,0.1411,0.0811,0.0792,0.0824,0.1077
UTS03,0.0817,0.3880,0.1413,248.1,success,FeatBag_v1598_v1595_addLifeMotion,5.60e+07,v1595 + LIFE+MOTION.,0.1834,0.2087,0.1756,0.1412,0.0814,0.0798,0.0825,0.1078
UTS03,0.0817,0.3882,0.1415,250.1,success,FeatBag_v1599_v1598_addLifeEmoPos,5.60e+07,v1598 + LIFE+EMO_POS.,0.1833,0.2089,0.1756,0.1410,0.0816,0.0796,0.0827,0.1082
UTS03,0.0817,0.3882,0.1414,255.9,success,FeatBag_v1600_v1599_addLifePlace,5.60e+07,v1599 + LIFE+PLACE.,0.1832,0.2095,0.1757,0.1417,0.0817,0.0799,0.0827,0.1080
UTS03,0.0816,0.3879,0.1409,246.8,success,FeatBag_v1601_v1600_addLifePercept,5.60e+07,v1600 + LIFE+PERCEPTION.,0.1826,0.2095,0.1754,0.1416,0.0817,0.0799,0.0826,0.1077
UTS03,0.0817,0.3878,0.1415,221.6,success,FeatBag_v1602_v1599_addLifeKinship,5.60e+07,v1599 + LIFE+KINSHIP.,0.1832,0.2093,0.1761,0.1416,0.0816,0.0799,0.0824,0.1083
UTS03,0.0818,0.3877,0.1421,173.8,success,FeatBag_v1603_v1602_addLifeHealth,5.60e+07,v1602 + LIFE+HEALTH.,0.1829,0.2095,0.1768,0.1424,0.0809,0.0797,0.0827,0.1090
UTS03,0.0818,0.3877,0.1424,166.5,success,FeatBag_v1604_v1603_addLifeWork,5.60e+07,v1603 + LIFE+WORK_MONEY.,0.1832,0.2096,0.1766,0.1430,0.0812,0.0800,0.0826,0.1092
UTS03,0.0818,0.3871,0.1425,170.2,success,FeatBag_v1605_v1604_addLifeComm,5.60e+07,v1604 + LIFE+COMM.,0.1836,0.2099,0.1772,0.1431,0.0807,0.0800,0.0823,0.1095
UTS03,0.0818,0.3869,0.1425,165.4,success,FeatBag_v1606_v1605_addLifePlace,5.60e+07,v1605 + LIFE+PLACE.,0.1836,0.2101,0.1773,0.1435,0.0808,0.0804,0.0829,0.1096
UTS03,0.0816,0.3866,0.1419,225.2,success,FeatBag_v1607_v1606_addLifeFood,5.60e+07,v1606 + LIFE+FOOD.,0.1833,0.2098,0.1776,0.1432,0.0808,0.0804,0.0827,0.1094
UTS03,0.0817,0.3864,0.1421,266.5,success,FeatBag_v1608_v1606_addLifeAnimal,5.60e+07,v1606 + LIFE+ANIMAL.,0.1833,0.2101,0.1776,0.1434,0.0808,0.0805,0.0829,0.1096
UTS03,0.0818,0.3860,0.1422,266.1,success,FeatBag_v1609_v1606_addBodyMotion,5.60e+07,v1606 + BODY+MOTION.,0.1832,0.2096,0.1769,0.1430,0.0810,0.0801,0.0827,0.1097
UTS03,0.0818,0.3869,0.1422,265.2,success,FeatBag_v1610_v1606_addSocEmo,5.60e+07,v1606 + SOCIAL+EMO_POS.,0.1833,0.2101,0.1773,0.1432,0.0808,0.0803,0.0826,0.1095
UTS03,0.0818,0.3865,0.1422,263.0,success,FeatBag_v1611_v1606_addNatMot,5.60e+07,v1606 + NATURE+MOTION.,0.1834,0.2098,0.1774,0.1434,0.0806,0.0801,0.0824,0.1097
UTS03,0.0818,0.3871,0.1425,265.1,success,FeatBag_v1612_v1605_LifeBonus6,5.60e+07,v1605 LIFE_BONUS=6.,0.1836,0.2097,0.1772,0.1430,0.0807,0.0800,0.0825,0.1097
UTS03,0.0818,0.3871,0.1425,253.5,success,FeatBag_v1613_v1605_LifeBonus4,5.60e+07,v1605 LIFE_BONUS=4.,0.1836,0.2100,0.1772,0.1431,0.0807,0.0799,0.0822,0.1095
UTS03,0.0818,0.3871,0.1425,259.5,success,FeatBag_v1614_v1605_Scale28,5.60e+07,v1605 MLP_COMP_SCALE=28.,0.1836,0.2099,0.1772,0.1431,0.0807,0.0800,0.0823,0.1095
UTS03,0.0818,0.3871,0.1425,267.7,success,FeatBag_v1615_v1605_TripleScaffold,5.60e+07,v1605 + triple scaffold (empty triples).,0.1836,0.2099,0.1772,0.1431,0.0807,0.0800,0.0823,0.1095
UTS03,0.0817,0.3865,0.1419,258.9,success,FeatBag_v1616_v1605_TripleLifeBodyMotion,5.60e+07,"v1605 + triple (LIFE,BODY,MOTION).",0.1833,0.2094,0.1768,0.1428,0.0810,0.0802,0.0825,0.1096
UTS03,0.0817,0.3865,0.1419,248.3,success,FeatBag_v1617_v1616_TripleScale10,5.60e+07,v1616 triple scale=10.,0.1833,0.2094,0.1768,0.1428,0.0810,0.0802,0.0825,0.1096
UTS03,0.0818,0.3870,0.1425,252.2,success,FeatBag_v1618_v1605_TripleLifeSocTime,5.60e+07,"v1605 + triple (LIFE,SOC,TIME).",0.1834,0.2100,0.1773,0.1430,0.0807,0.0801,0.0824,0.1098
UTS03,0.0817,0.3872,0.1422,248.7,success,FeatBag_v1619_v1605_pureLifeRadial,5.60e+07,"v1605 drop (SOC,TIME) and (TIME,BODY).",0.1838,0.2086,0.1765,0.1431,0.0806,0.0798,0.0823,0.1098
UTS03,0.0818,0.3871,0.1425,234.4,success,FeatBag_v1620_v1605_addTimeKin,5.60e+07,v1605 + TIME+KINSHIP.,0.1835,0.2100,0.1773,0.1430,0.0807,0.0800,0.0822,0.1095
UTS03,0.0818,0.3871,0.1425,195.6,success,FeatBag_v1621_v1605_NAPP14,5.60e+07,v1605 N_APPEND_WORDS=14.,0.1836,0.2099,0.1772,0.1431,0.0807,0.0800,0.0823,0.1095
UTS03,0.0816,0.3853,0.1417,197.3,success,FeatBag_v1622_v1605_NAPP10,5.60e+07,v1605 N_APPEND_WORDS=10.,0.1836,0.2099,0.1774,0.1421,0.0817,0.0803,0.0822,0.1080
UTS03,0.0818,0.3871,0.1425,166.2,success,FeatBag_v1623_v1605_BodyBonus8,5.60e+07,v1605 BODY_BONUS=8.,0.1834,0.2099,0.1774,0.1431,0.0807,0.0798,0.0821,0.1099
UTS03,0.0818,0.3871,0.1425,163.5,success,FeatBag_v1624_v1605_BodyBonus12,5.60e+07,v1605 BODY_BONUS=12.,0.1833,0.2098,0.1772,0.1433,0.0808,0.0795,0.0821,0.1101
UTS03,0.0818,0.3872,0.1424,164.4,success,FeatBag_v1625_v1605_KinBonus4,5.60e+07,v1605 KINSHIP_BONUS=4.,0.1836,0.2100,0.1772,0.1430,0.0807,0.0800,0.0824,0.1097
UTS03,0.0809,0.3936,0.1405,163.5,success,FeatBag_v1626_v1605_ThrPos05,5.60e+07,v1605 MLP_COMP_THRESHOLD=+0.05 (true AND).,0.1834,0.2018,0.1727,0.1411,0.0801,0.0795,0.0814,0.1079
UTS03,0.0816,0.3852,0.1412,162.6,success,FeatBag_v1627_v1605_ThrNeg05,5.60e+07,v1605 MLP_COMP_THRESHOLD=-0.05.,0.1830,0.2127,0.1775,0.1423,0.0806,0.0795,0.0820,0.1083
UTS03,0.0818,0.3870,0.1421,163.6,success,FeatBag_v1628_v1605_addKinEmo,5.60e+07,"v1605 + (KINSHIP,EMO_POS).",0.1832,0.2098,0.1770,0.1427,0.0808,0.0799,0.0821,0.1096
UTS03,0.0818,0.3875,0.1421,187.3,success,FeatBag_v1629_v1605_swapWorkInt,5.60e+07,v1605 swap WORK→INTENSITY.,0.1836,0.2099,0.1773,0.1422,0.0805,0.0797,0.0825,0.1097
UTS03,0.0818,0.3872,0.1426,171.4,success,FeatBag_v1630_v1605_addLifeQual,5.60e+07,v1605 + LIFE+QUALITY.,0.1836,0.2099,0.1773,0.1431,0.0808,0.0799,0.0822,0.1093
UTS03,0.0818,0.3875,0.1423,195.0,success,FeatBag_v1631_v1630_addLifeInt,5.60e+07,v1630 + LIFE+INTENSITY.,0.1837,0.2101,0.1776,0.1428,0.0805,0.0797,0.0822,0.1096
UTS03,0.0818,0.3868,0.1422,199.8,success,FeatBag_v1632_v1630_addLifePoss,5.60e+07,v1630 + LIFE+POSSESSION.,0.1838,0.2094,0.1771,0.1428,0.0806,0.0797,0.0823,0.1093
UTS03,0.0817,0.3869,0.1423,180.2,success,FeatBag_v1633_v1630_addLifeChg,5.60e+07,v1630 + LIFE+CHANGE.,0.1832,0.2101,0.1774,0.1429,0.0803,0.0799,0.0825,0.1095
UTS03,0.0818,0.3871,0.1423,192.3,success,FeatBag_v1634_v1630_addLifeMental,5.60e+07,v1630 + LIFE+MENTAL.,0.1842,0.2105,0.1776,0.1425,0.0804,0.0792,0.0820,0.1091
UTS03,0.0817,0.3868,0.1420,206.4,success,FeatBag_v1635_v1634_addLifePerc,5.60e+07,v1634 + LIFE+PERCEPTION.,0.1837,0.2105,0.1773,0.1424,0.0804,0.0792,0.0819,0.1088
UTS03,0.0817,0.3870,0.1423,170.8,success,FeatBag_v1636_v1634_addLifeEmoNeg,5.60e+07,v1634 + LIFE+EMO_NEG.,0.1837,0.2110,0.1775,0.1426,0.0803,0.0793,0.0821,0.1091
UTS03,0.0818,0.3869,0.1423,191.6,success,FeatBag_v1637_v1634_addLifeSpace,5.60e+07,v1634 + LIFE+SPACE.,0.1840,0.2105,0.1777,0.1429,0.0807,0.0800,0.0827,0.1096
UTS03,0.0818,0.3866,0.1422,203.1,success,FeatBag_v1638_v1634_TripleLifeMentComm,5.60e+07,"v1634 + triple (LIFE,MENT,COMM).",0.1852,0.2110,0.1779,0.1416,0.0797,0.0783,0.0814,0.1088
UTS03,0.0817,0.3868,0.1423,203.6,success,FeatBag_v1639_v1638_TripleAddLifeSocEmo,5.60e+07,"v1638 + triple (LIFE,SOC,EMO_POS).",0.1851,0.2109,0.1778,0.1414,0.0797,0.0782,0.0811,0.1091
UTS03,0.0817,0.3866,0.1421,184.9,success,FeatBag_v1640_v1638_TripleAddLifeKinEmo,5.60e+07,"v1638 + triple (LIFE,KIN,EMO_POS).",0.1850,0.2109,0.1777,0.1413,0.0800,0.0778,0.0812,0.1090
UTS03,0.0818,0.3871,0.1424,163.1,success,FeatBag_v1641_v1634_TripleLifeNatTime,5.60e+07,"v1634 + triple (LIFE,NAT,TIME).",0.1839,0.2104,0.1775,0.1429,0.0807,0.0796,0.0824,0.1095
UTS03,0.0818,0.3871,0.1421,162.2,success,FeatBag_v1642_v1634_TripleLifeEmoKin,5.60e+07,"v1634 + triple (LIFE,EMO,KIN).",0.1837,0.2104,0.1774,0.1423,0.0806,0.0789,0.0817,0.1093
UTS03,0.0818,0.3868,0.1421,165.6,success,FeatBag_v1643_v1634_TripleSocMentComm,5.60e+07,"v1634 + triple (SOC,MENT,COMM).",0.1851,0.2112,0.1777,0.1417,0.0798,0.0784,0.0815,0.1087
UTS03,0.0818,0.3875,0.1422,170.7,success,FeatBag_v1644_v1634_TripleTimeSocEmo,5.60e+07,"v1634 + triple (TIME,SOC,EMO_POS).",0.1839,0.2108,0.1776,0.1423,0.0805,0.0790,0.0816,0.1089
UTS03,0.0817,0.3867,0.1423,162.9,success,FeatBag_v1645_v1630_addLifeColor,5.60e+07,v1630 + LIFE+COLOR.,0.1837,0.2102,0.1777,0.1431,0.0808,0.0799,0.0822,0.1092
UTS03,0.0818,0.3869,0.1425,170.2,success,FeatBag_v1646_v1630_addLifePerson,5.60e+07,v1630 + LIFE+PERSON.,0.1837,0.2103,0.1775,0.1434,0.0806,0.0798,0.0821,0.1095
UTS03,0.0817,0.3870,0.1421,172.7,success,FeatBag_v1647_v1630_addLifeReligion,5.60e+07,v1630 + LIFE+RELIGION.,0.1835,0.2100,0.1774,0.1431,0.0810,0.0801,0.0822,0.1092
UTS03,0.0817,0.3868,0.1421,175.5,success,FeatBag_v1648_v1630_addLifeObject,5.60e+07,v1630 + LIFE+OBJECT.,0.1837,0.2101,0.1776,0.1430,0.0808,0.0800,0.0822,0.1091
UTS03,0.0817,0.3867,0.1421,178.8,success,FeatBag_v1649_v1630_addLifeSubstance,5.60e+07,v1630 + LIFE+SUBSTANCE.,0.1837,0.2097,0.1776,0.1429,0.0810,0.0799,0.0820,0.1091
UTS03,0.0818,0.3872,0.1426,175.1,success,FeatBag_v1650_v1630_addLifeCategories,5.60e+07,v1630 + LIFE+CATEGORIES.,0.1836,0.2099,0.1773,0.1431,0.0808,0.0799,0.0822,0.1093
UTS03,0.0818,0.3875,0.1423,174.4,success,FeatBag_v1651_v1630_addLifeIntensity,5.60e+07,v1630 + LIFE+INTENSITY.,0.1837,0.2101,0.1776,0.1428,0.0805,0.0797,0.0822,0.1096
UTS03,0.0818,0.3873,0.1422,169.1,success,FeatBag_v1652_v1630_addLifeQuantity,5.60e+07,v1630 + LIFE+QUANTITY.,0.1834,0.2099,0.1773,0.1429,0.0807,0.0798,0.0824,0.1094
UTS03,0.0817,0.3869,0.1421,168.1,success,FeatBag_v1653_v1630_addLifeSelfMotion,5.60e+07,v1630 + LIFE+SELF_MOTION.,0.1833,0.2093,0.1771,0.1430,0.0805,0.0796,0.0826,0.1090
UTS03,0.0818,0.3872,0.1424,169.7,success,FeatBag_v1654_v1630_TripleLifeKinEmoPos,5.60e+07,v1630 + triple LIFE+KIN+EMO_POS.,0.1834,0.2098,0.1772,0.1429,0.0810,0.0796,0.0821,0.1095
UTS03,0.0818,0.3870,0.1425,167.0,success,FeatBag_v1655_v1630_TripleLifeHealthBody,5.60e+07,v1630 + triple LIFE+HEALTH+BODY.,0.1830,0.2097,0.1774,0.1435,0.0810,0.0801,0.0824,0.1098
UTS03,0.0818,0.3866,0.1423,171.9,success,FeatBag_v1656_v1630_Triples3,5.60e+07,"v1630 + 3 triples (LIFE+KIN+EMO_POS, LIFE+HEALTH+BODY, LIFE+MENT+COMM).",0.1840,0.2103,0.1776,0.1423,0.0804,0.0789,0.0816,0.1095
UTS03,0.0818,0.3872,0.1426,160.9,success,FeatBag_v1657_v1630_lam3_64,5.60e+07,v1630 + lam3=64.,0.1836,0.2099,0.1773,0.1431,0.0808,0.0799,0.0822,0.1093
UTS03,0.0816,0.3847,0.1419,172.0,success,FeatBag_v1658_v1630_lam2_0p8,5.60e+07,v1630 + lam2=0.8.,0.1824,0.2096,0.1764,0.1435,0.0815,0.0804,0.0822,0.1090
UTS03,0.0815,0.3892,0.1428,171.0,success,FeatBag_v1659_v1630_lam2_0p2,5.60e+07,v1630 + lam2=0.2.,0.1835,0.2095,0.1772,0.1427,0.0804,0.0790,0.0813,0.1087
UTS03,0.0818,0.3872,0.1426,166.4,success,FeatBag_v1660_v1630_SubtractScaffold,5.60e+07,v1630 + empty subtract scaffold (test code path).,0.1836,0.2099,0.1773,0.1431,0.0808,0.0799,0.0822,0.1093
UTS03,0.0818,0.3871,0.1423,168.3,success,FeatBag_v1661_v1630_SubEmoPosMinusNeg,5.60e+07,v1630 + subtract (EMO_POS - EMO_NEG).,0.1833,0.2097,0.1772,0.1429,0.0810,0.0798,0.0823,0.1092
UTS03,0.0816,0.3871,0.1421,170.4,success,FeatBag_v1662_v1630_SubLifeMinusNature,5.60e+07,v1630 + subtract (LIFE - NATURE).,0.1834,0.2100,0.1774,0.1430,0.0806,0.0797,0.0821,0.1092
UTS03,0.0816,0.3873,0.1420,162.0,success,FeatBag_v1663_v1630_SubPercMinusMental,5.60e+07,v1630 + subtract (PERC - MENT).,0.1832,0.2099,0.1769,0.1428,0.0805,0.0797,0.0819,0.1089
UTS03,0.0818,0.3872,0.1426,161.6,success,FeatBag_v1664_v1630_addPersonKin,5.60e+07,"v1630 + (PERSON, KIN).",0.1836,0.2099,0.1773,0.1431,0.0808,0.0799,0.0822,0.1093
UTS03,0.0818,0.3872,0.1423,172.0,success,FeatBag_v1665_v1630_addKinEmoPos,5.60e+07,"v1630 + (KIN, EMO_POS).",0.1832,0.2099,0.1771,0.1429,0.0811,0.0798,0.0821,0.1092
UTS03,0.0817,0.3875,0.1422,166.9,success,FeatBag_v1666_v1630_addHealthBody,5.60e+07,"v1630 + (HEALTH, BODY).",0.1831,0.2101,0.1774,0.1433,0.0806,0.0802,0.0828,0.1094
UTS03,0.0810,0.3885,0.1399,167.4,success,FeatBag_v1667_v1630_PoolHead2,5.60e+07,v1630 + MLP_POOL_HEAD=2.,0.1822,0.2081,0.1744,0.1407,0.0806,0.0780,0.0810,0.1063
UTS03,0.0807,0.3864,0.1387,167.1,success,FeatBag_v1668_v1630_PoolHead3,5.60e+07,v1630 + MLP_POOL_HEAD=3.,0.1825,0.2117,0.1747,0.1400,0.0802,0.0773,0.0814,0.1050
UTS03,0.0818,0.3872,0.1426,167.3,success,FeatBag_v1669_v1630_PoolHead1,5.60e+07,v1630 + MLP_POOL_HEAD=1.,0.1837,0.2099,0.1773,0.1431,0.0808,0.0799,0.0823,0.1093
UTS03,0.0817,0.3876,0.1426,162.6,success,FeatBag_v1670_v1630_addHealthEmoNeg,5.60e+07,"v1630 + (HEALTH, EMO_NEG).",0.1832,0.2106,0.1774,0.1433,0.0807,0.0799,0.0825,0.1092
UTS03,0.0818,0.3869,0.1424,173.8,success,FeatBag_v1671_v1630_addWorkComm,5.60e+07,"v1630 + (WORK, COMM).",0.1835,0.2100,0.1769,0.1432,0.0811,0.0795,0.0818,0.1092
UTS03,0.0819,0.3874,0.1425,185.9,success,FeatBag_v1672_v1630_Health16,5.60e+07,v1630 + HEALTH_BONUS=16.,0.1836,0.2099,0.1773,0.1433,0.0811,0.0796,0.0822,0.1095
UTS03,0.0818,0.3876,0.1424,194.6,success,FeatBag_v1673_v1672_Health32,5.60e+07,v1672 + HEALTH_BONUS=32.,0.1832,0.2100,0.1773,0.1433,0.0810,0.0797,0.0817,0.1095
UTS03,0.0819,0.3874,0.1425,197.6,success,FeatBag_v1674_v1672_Health24,5.60e+07,v1672 + HEALTH_BONUS=24.,0.1836,0.2100,0.1775,0.1433,0.0810,0.0796,0.0821,0.1095
UTS03,0.0819,0.3873,0.1424,183.4,success,FeatBag_v1675_v1672_Health20,5.60e+07,v1672 + HEALTH_BONUS=20.,0.1836,0.2100,0.1774,0.1433,0.0812,0.0796,0.0821,0.1095
UTS03,0.0818,0.3878,0.1422,179.0,success,FeatBag_v1676_v1672_Motion20,5.60e+07,v1672 + MOTION_BONUS=20.,0.1831,0.2101,0.1772,0.1423,0.0814,0.0790,0.0816,0.1093
UTS03,0.0818,0.3874,0.1424,178.2,success,FeatBag_v1677_v1672_Body8,5.60e+07,v1672 + BODY_BONUS=8.,0.1832,0.2100,0.1775,0.1433,0.0811,0.0797,0.0824,0.1099
